incident_date,reported_time,cleared_time,location,incident_type,no_of_vehicles_involved,cause_of_accident,type_of_accident,weather_condition,no_of_injuries_male,no_of_injuries_female,no_of_fatalities_male,no_of_fatalities_female,hour_of_day,km_value,nearest_exit,clearance_minutes,total_injuries,total_fatalities,severity
2025-02-08,2026-07-15 12:13:00,2026-07-15 12:44:00,Km 73+800,road_crash,2,Road/Equipment Conditions,Traffic Cone Hit,Fair,0,1,0,0,12,73.8,Mexico,31.0,1,0,moderate
2025-02-08,2026-07-15 16:06:00,2026-07-15 17:30:00,Km 74+100,road_crash,2,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,16,74.1,Mexico,84.0,0,0,minor
2025-02-09,2026-07-15 00:09:00,2026-07-15 01:00:00,Km 73+700,road_crash,2,Mechanical,Traffic Cone Hit,Fair,0,0,0,0,0,73.7,Mexico,51.0,0,0,minor
2025-02-09,2026-07-15 19:42:00,2026-07-15 22:35:00,Km 79+400,road_crash,3,Driver Error,Traffic Cone Hit,Rainy,0,0,0,0,19,79.4,Angeles,173.0,0,0,minor
2025-02-09,2026-07-15 19:15:00,2026-07-15 20:40:00,Km 77+800,road_crash,2,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,19,77.8,Angeles,85.0,0,0,minor
2025-02-10,2026-07-15 17:08:00,2026-07-15 17:21:00,Km 77+800,road_crash,2,Driver Error,Hit and Run,Fair,0,1,0,0,17,77.8,Angeles,13.0,1,0,moderate
2025-02-10,2026-07-15 07:30:00,2026-07-15 09:36:00,Balintawak Toll Plaza,road_crash,2,Miscalculation,Hit and Run,Fair,0,0,0,0,7,11.0,Balintawak,126.0,0,0,minor
2025-02-10,2026-07-15 05:31:00,2026-07-15 06:44:00,Km 66+000,road_crash,2,Driver Error,Neology Antenna Hit,Fair,0,0,0,0,5,66.0,San Fernando,73.0,0,0,minor
2025-02-10,2026-07-15 22:02:00,2026-07-15 22:26:00,Km 14+400,road_crash,2,Miscalculation,Side Swipe,Rainy,0,0,0,0,22,14.4,Valenzuela,24.0,0,0,minor
2025-02-10,2026-07-15 13:06:00,2026-07-15 15:54:00,Km 21+200,road_crash,3,Mechanical,Side Swipe,Fair,0,0,0,0,13,21.2,Meycauayan,168.0,0,0,minor
2025-02-11,2026-07-15 04:19:00,2026-07-15 05:19:00,Km 16+800,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,4,16.8,Valenzuela,60.0,0,0,minor
2025-02-11,2026-07-15 19:06:00,2026-07-15 19:34:00,Balintawak Toll Plaza,road_crash,1,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,19,11.0,Balintawak,28.0,0,0,minor
2025-02-11,2026-07-15 01:48:00,2026-07-15 04:39:00,Km 16+800,road_crash,1,Driver Error,Side Swipe,Fair,0,0,0,0,1,16.8,Valenzuela,171.0,0,0,minor
2025-02-11,2026-07-15 11:12:00,2026-07-15 12:05:00,Km 16+800,road_crash,2,Driver Fell Asleep,Rear End,Fair,0,0,0,0,11,16.8,Valenzuela,53.0,0,0,minor
2025-02-12,2026-07-15 09:12:00,2026-07-15 11:37:00,Km 74+100,road_crash,2,Mechanical,Neology Antenna Hit,Fair,0,0,0,0,9,74.1,Mexico,145.0,0,0,minor
2025-02-12,2026-07-15 12:51:00,2026-07-15 13:45:00,Km 66+000,road_crash,2,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,12,66.0,San Fernando,54.0,0,0,minor
2025-02-12,2026-07-15 03:29:00,2026-07-15 03:59:00,Km 16+800,road_crash,2,Mechanical,Side Swipe,Fair,0,0,0,0,3,16.8,Valenzuela,30.0,0,0,minor
2025-02-12,2026-07-15 08:43:00,2026-07-15 10:17:00,Km 79+400,road_crash,2,Driver Error,Rear End,Fair,0,0,0,0,8,79.4,Angeles,94.0,0,0,minor
2025-02-13,2026-07-15 17:05:00,2026-07-15 17:19:00,Balintawak Toll Plaza,road_crash,2,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,17,11.0,Balintawak,14.0,0,0,minor
2025-02-13,2026-07-15 23:21:00,2026-07-15 23:43:00,Km 79+400,road_crash,1,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,23,79.4,Angeles,22.0,0,0,minor
2025-02-13,2026-07-15 11:58:00,2026-07-15 13:44:00,Bocaue Barrier,road_crash,1,Driver Error,Neology Antenna Hit,Fair,0,0,0,0,11,31.0,Bocaue,106.0,0,0,minor
2025-02-13,2026-07-15 05:12:00,2026-07-15 07:57:00,Km 66+000,road_crash,3,Driver Error,Neology Antenna Hit,Fair,0,0,0,0,5,66.0,San Fernando,165.0,0,0,minor
2025-02-13,2026-07-15 03:05:00,2026-07-15 04:05:00,Km 66+000,road_crash,1,Road/Equipment Conditions,Traffic Cone Hit,Rainy,0,0,0,0,3,66.0,San Fernando,60.0,0,0,minor
2025-02-14,2026-07-15 01:14:00,2026-07-15 01:43:00,Km 79+400,road_crash,2,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,1,79.4,Angeles,29.0,0,0,minor
2025-02-14,2026-07-15 10:01:00,2026-07-15 12:33:00,Balintawak Toll Plaza,road_crash,2,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,10,11.0,Balintawak,152.0,0,0,minor
2025-02-14,2026-07-15 00:11:00,2026-07-15 02:01:00,Km 14+400,road_crash,2,Miscalculation,Hit and Run,Fair,0,0,0,0,0,14.4,Valenzuela,110.0,0,0,minor
2025-02-14,2026-07-15 10:47:00,2026-07-15 13:10:00,CDV Toll Plaza,road_crash,2,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,10,,Unknown,143.0,0,0,minor
2025-02-14,2026-07-15 02:58:00,2026-07-15 03:56:00,Km 79+400,road_crash,2,Mechanical,Neology Antenna Hit,Fair,0,0,0,0,2,79.4,Angeles,58.0,0,0,minor
2025-02-14,2026-07-15 10:54:00,2026-07-15 13:13:00,Km 73+800,road_crash,1,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,10,73.8,Mexico,139.0,0,0,minor
2025-02-15,2026-07-15 13:18:00,2026-07-15 16:07:00,Km 73+800,road_crash,2,Mechanical,Self Accident,Fair,0,0,0,0,13,73.8,Mexico,169.0,0,0,minor
2025-02-15,2026-07-15 21:23:00,2026-07-15 22:03:00,CDV Toll Plaza,road_crash,2,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,21,,Unknown,40.0,0,0,minor
2025-02-15,2026-07-15 03:31:00,2026-07-15 04:18:00,Balintawak Toll Plaza,road_crash,2,Miscalculation,Rear End,Fair,0,0,0,0,3,11.0,Balintawak,47.0,0,0,minor
2025-02-15,2026-07-15 11:14:00,2026-07-15 14:11:00,Km 14+400,road_crash,3,Mechanical,Rear End,Fair,0,0,0,0,11,14.4,Valenzuela,177.0,0,0,minor
2025-02-16,2026-07-15 17:06:00,2026-07-15 17:25:00,CDV Toll Plaza,road_crash,1,Driver Error,Side Swipe,Fair,0,0,0,0,17,,Unknown,19.0,0,0,minor
2025-02-16,2026-07-15 19:12:00,2026-07-15 21:48:00,Balintawak Toll Plaza,road_crash,2,Miscalculation,Hit and Run,Fair,0,0,0,0,19,11.0,Balintawak,156.0,0,0,minor
2025-02-16,2026-07-15 16:21:00,2026-07-15 19:20:00,Km 66+000,road_crash,2,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,16,66.0,San Fernando,179.0,0,0,minor
2025-02-17,2026-07-15 02:16:00,2026-07-15 03:46:00,Km 73+800,road_crash,1,Miscalculation,Self Accident,Fair,0,0,0,0,2,73.8,Mexico,90.0,0,0,minor
2025-02-17,2026-07-15 08:22:00,2026-07-15 11:05:00,Km 73+700,road_crash,2,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,8,73.7,Mexico,163.0,0,0,minor
2025-02-17,2026-07-15 06:40:00,2026-07-15 07:18:00,Km 73+700,road_crash,1,Miscalculation,Hit and Run,Fair,0,0,0,0,6,73.7,Mexico,38.0,0,0,minor
2025-02-18,2026-07-15 03:57:00,2026-07-15 06:48:00,Km 16+800,road_crash,1,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,3,16.8,Valenzuela,171.0,0,0,minor
2025-02-18,2026-07-15 11:39:00,2026-07-15 14:26:00,Km 28+500,road_crash,1,Miscalculation,Rear End,Fair,0,0,0,0,11,28.5,Marilao,167.0,0,0,minor
2025-02-18,2026-07-15 16:31:00,2026-07-15 18:07:00,Km 73+800,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,16,73.8,Mexico,96.0,0,0,minor
2025-02-18,2026-07-15 19:37:00,2026-07-15 19:51:00,CDV Toll Plaza,road_crash,2,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,19,,Unknown,14.0,0,0,minor
2025-02-18,2026-07-15 02:24:00,2026-07-15 03:46:00,Km 74+700,road_crash,2,Mechanical,Rear End,Fair,0,0,0,0,2,74.7,Mexico,82.0,0,0,minor
2025-02-19,2026-07-15 07:38:00,2026-07-15 09:35:00,Km 73+700,road_crash,1,Miscalculation,Multiple Collision,Fair,0,0,0,0,7,73.7,Mexico,117.0,0,0,minor
2025-02-19,2026-07-15 17:43:00,2026-07-15 20:26:00,Km 16+800,road_crash,1,Driver Error,Multiple Collision,Fair,0,0,0,0,17,16.8,Valenzuela,163.0,0,0,minor
2025-02-19,2026-07-15 14:14:00,2026-07-15 16:20:00,Km 21+200,road_crash,2,Insufficient Braking Distance,Neology Antenna Hit,Fair,0,0,0,0,14,21.2,Meycauayan,126.0,0,0,minor
2025-02-19,2026-07-15 15:37:00,2026-07-15 18:26:00,Km 73+800,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,15,73.8,Mexico,169.0,0,0,minor
2025-02-20,2026-07-15 01:00:00,2026-07-15 02:40:00,Km 77+800,road_crash,1,Driver Fell Asleep,Rear End,Fair,0,0,0,0,1,77.8,Angeles,100.0,0,0,minor
2025-02-20,2026-07-15 10:27:00,2026-07-15 13:18:00,CDV Toll Plaza,road_crash,2,Mechanical,Rear End,Fair,0,0,0,0,10,,Unknown,171.0,0,0,minor
2025-02-20,2026-07-15 00:26:00,2026-07-15 02:49:00,Km 73+700,road_crash,2,Driver Error,Rear End,Fair,0,0,0,0,0,73.7,Mexico,143.0,0,0,minor
2025-02-21,2026-07-15 06:09:00,2026-07-15 08:14:00,Km 79+400,road_crash,1,Insufficient Braking Distance,Rear End,Fair,0,0,0,0,6,79.4,Angeles,125.0,0,0,minor
2025-02-21,2026-07-15 06:33:00,2026-07-15 08:09:00,Km 16+800,road_crash,2,Miscalculation,Side Swipe,Fair,0,0,0,0,6,16.8,Valenzuela,96.0,0,0,minor
2025-02-21,2026-07-15 18:25:00,2026-07-15 20:53:00,Km 74+700,road_crash,2,Driver Fell Asleep,Rear End,Fair,0,0,0,0,18,74.7,Mexico,148.0,0,0,minor
2025-02-21,2026-07-15 13:29:00,2026-07-15 15:50:00,CDV Toll Plaza,road_crash,2,Mechanical,Rear End,Rainy,0,0,0,0,13,,Unknown,141.0,0,0,minor
2025-02-21,2026-07-15 13:10:00,2026-07-15 14:52:00,Km 73+700,road_crash,2,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,13,73.7,Mexico,102.0,0,0,minor
2025-02-22,2026-07-15 08:25:00,2026-07-15 08:44:00,Km 73+700,road_crash,1,Insufficient Braking Distance,Rear End,Fair,0,0,0,0,8,73.7,Mexico,19.0,0,0,minor
2025-02-22,2026-07-15 00:25:00,2026-07-15 01:25:00,Balintawak Toll Plaza,road_crash,1,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,0,11.0,Balintawak,60.0,0,0,minor
2025-02-22,2026-07-15 06:01:00,2026-07-15 07:21:00,Km 28+500,road_crash,1,Driver Error,Multiple Collision,Fair,0,0,0,0,6,28.5,Marilao,80.0,0,0,minor
2025-02-22,2026-07-15 04:32:00,2026-07-15 05:38:00,Km 28+500,road_crash,2,Mechanical,Neology Antenna Hit,Fair,0,0,0,0,4,28.5,Marilao,66.0,0,0,minor
2025-02-22,2026-07-15 16:45:00,2026-07-15 18:19:00,Km 74+700,road_crash,1,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,16,74.7,Mexico,94.0,0,0,minor
2025-02-23,2026-07-15 21:39:00,2026-07-15 22:15:00,CDV Toll Plaza,road_crash,2,Driver Error,Hit and Run,Fair,0,0,0,0,21,,Unknown,36.0,0,0,minor
2025-02-23,2026-07-15 02:05:00,2026-07-15 04:42:00,Balintawak Toll Plaza,road_crash,2,Miscalculation,Rear End,Fair,1,0,0,0,2,11.0,Balintawak,157.0,1,0,moderate
2025-02-23,2026-07-15 05:31:00,2026-07-15 07:38:00,Km 77+800,road_crash,1,Mechanical,Traffic Cone Hit,Fair,0,0,0,0,5,77.8,Angeles,127.0,0,0,minor
2025-02-23,2026-07-15 03:41:00,2026-07-15 04:41:00,Km 73+800,road_crash,2,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,3,73.8,Mexico,60.0,0,0,minor
2025-02-23,2026-07-15 05:38:00,2026-07-15 08:07:00,Km 73+700,road_crash,3,Insufficient Braking Distance,Traffic Cone Hit,Fair,1,0,0,0,5,73.7,Mexico,149.0,1,0,moderate
2025-02-24,2026-07-15 13:59:00,2026-07-15 16:13:00,Km 74+700,road_crash,3,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,13,74.7,Mexico,134.0,0,0,minor
2025-02-24,2026-07-15 11:53:00,2026-07-15 13:31:00,Km 21+200,road_crash,2,Miscalculation,Hit and Run,Fair,0,0,0,0,11,21.2,Meycauayan,98.0,0,0,minor
2025-02-24,2026-07-15 02:36:00,2026-07-15 03:23:00,Km 79+400,road_crash,3,Mechanical,Hit and Run,Fair,0,0,0,0,2,79.4,Angeles,47.0,0,0,minor
2025-02-24,2026-07-15 17:53:00,2026-07-15 20:51:00,Km 74+100,road_crash,2,Miscalculation,Traffic Cone Hit,Rainy,0,0,0,0,17,74.1,Mexico,178.0,0,0,minor
2025-02-24,2026-07-15 03:12:00,2026-07-15 04:27:00,Km 79+400,road_crash,1,Miscalculation,Self Accident,Fair,0,0,0,0,3,79.4,Angeles,75.0,0,0,minor
2025-02-25,2026-07-15 20:11:00,2026-07-15 22:33:00,Km 74+700,road_crash,2,Miscalculation,Rear End,Fair,0,0,0,0,20,74.7,Mexico,142.0,0,0,minor
2025-02-25,2026-07-15 19:46:00,2026-07-15 22:24:00,Km 28+500,road_crash,1,Miscalculation,Multiple Collision,Fair,0,0,0,0,19,28.5,Marilao,158.0,0,0,minor
2025-02-25,2026-07-15 02:37:00,2026-07-15 05:13:00,Km 16+800,road_crash,2,Driver Error,Neology Antenna Hit,Fair,0,0,0,0,2,16.8,Valenzuela,156.0,0,0,minor
2025-02-25,2026-07-15 18:47:00,2026-07-15 21:11:00,CDV Toll Plaza,road_crash,2,Driver Error,Multiple Collision,Fair,0,0,0,0,18,,Unknown,144.0,0,0,minor
2025-02-25,2026-07-15 09:13:00,2026-07-15 10:18:00,CDV Toll Plaza,road_crash,2,Miscalculation,Rear End,Fair,0,0,0,0,9,,Unknown,65.0,0,0,minor
2025-02-26,2026-07-15 16:38:00,2026-07-15 19:29:00,Km 16+800,road_crash,2,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,16,16.8,Valenzuela,171.0,0,0,minor
2025-02-26,2026-07-15 11:52:00,2026-07-15 12:46:00,Km 14+400,road_crash,2,Insufficient Braking Distance,Rear End,Fair,0,0,0,0,11,14.4,Valenzuela,54.0,0,0,minor
2025-02-26,2026-07-15 22:21:00,2026-07-15 23:22:00,Km 14+400,road_crash,1,Insufficient Braking Distance,Self Accident,Fair,0,0,0,0,22,14.4,Valenzuela,61.0,0,0,minor
2025-02-26,2026-07-15 12:16:00,2026-07-15 12:30:00,Km 21+200,road_crash,2,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,12,21.2,Meycauayan,14.0,0,0,minor
2025-02-26,2026-07-15 09:14:00,2026-07-15 10:09:00,Km 21+200,road_crash,2,Insufficient Braking Distance,Side Swipe,Fair,1,0,0,0,9,21.2,Meycauayan,55.0,1,0,moderate
2025-02-27,2026-07-15 20:28:00,2026-07-15 23:22:00,Km 73+800,road_crash,2,Miscalculation,Self Accident,Fair,0,0,0,0,20,73.8,Mexico,174.0,0,0,minor
2025-02-27,2026-07-15 01:43:00,2026-07-15 02:27:00,Km 74+700,road_crash,2,Driver Error,Multiple Collision,Fair,0,0,0,0,1,74.7,Mexico,44.0,0,0,minor
2025-02-27,2026-07-15 23:45:00,2026-07-15 02:02:00,CDV Toll Plaza,road_crash,1,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,23,,Unknown,0.0,0,0,minor
2025-02-27,2026-07-15 08:13:00,2026-07-15 11:04:00,Km 21+200,road_crash,1,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,8,21.2,Meycauayan,171.0,0,0,minor
2025-02-28,2026-07-15 23:57:00,2026-07-15 01:31:00,Km 66+000,road_crash,2,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,23,66.0,San Fernando,0.0,0,0,minor
2025-02-28,2026-07-15 15:34:00,2026-07-15 15:55:00,Km 73+800,road_crash,2,Mechanical,Self Accident,Fair,0,0,0,0,15,73.8,Mexico,21.0,0,0,minor
2025-02-28,2026-07-15 18:47:00,2026-07-15 21:41:00,Km 28+500,road_crash,2,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,18,28.5,Marilao,174.0,0,0,minor
2025-03-01,2026-07-15 02:55:00,2026-07-15 03:08:00,Km 73+800,road_crash,3,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,2,73.8,Mexico,13.0,0,0,minor
2025-03-01,2026-07-15 22:36:00,2026-07-15 23:03:00,Km 28+500,road_crash,2,Driver Error,Rear End,Fair,0,0,0,0,22,28.5,Marilao,27.0,0,0,minor
2025-03-01,2026-07-15 17:09:00,2026-07-15 18:31:00,Km 77+800,road_crash,3,Miscalculation,Rear End,Fair,0,0,0,0,17,77.8,Angeles,82.0,0,0,minor
2025-03-01,2026-07-15 20:47:00,2026-07-15 23:50:00,Km 74+700,road_crash,2,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,20,74.7,Mexico,183.0,0,0,minor
2025-03-01,2026-07-15 05:18:00,2026-07-15 07:55:00,Km 79+400,road_crash,2,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,5,79.4,Angeles,157.0,0,0,minor
2025-03-02,2026-07-15 13:51:00,2026-07-15 14:07:00,Km 74+100,road_crash,1,Road/Equipment Conditions,Traffic Cone Hit,Fair,0,0,0,0,13,74.1,Mexico,16.0,0,0,minor
2025-03-02,2026-07-15 11:31:00,2026-07-15 13:35:00,Bocaue Barrier,road_crash,1,Miscalculation,Self Accident,Fair,0,0,0,0,11,31.0,Bocaue,124.0,0,0,minor
2025-03-02,2026-07-15 11:16:00,2026-07-15 12:47:00,Km 74+700,road_crash,2,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,11,74.7,Mexico,91.0,0,0,minor
2025-03-02,2026-07-15 21:50:00,2026-07-15 23:40:00,Km 16+800,road_crash,1,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,21,16.8,Valenzuela,110.0,0,0,minor
2025-03-03,2026-07-15 11:27:00,2026-07-15 13:16:00,Km 79+400,road_crash,2,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,11,79.4,Angeles,109.0,0,0,minor
2025-03-03,2026-07-15 11:07:00,2026-07-15 13:45:00,Km 79+400,road_crash,1,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,11,79.4,Angeles,158.0,0,0,minor
2025-03-03,2026-07-15 05:19:00,2026-07-15 07:59:00,Km 16+800,road_crash,1,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,5,16.8,Valenzuela,160.0,0,0,minor
2025-03-03,2026-07-15 22:25:00,2026-07-15 01:24:00,Km 66+000,road_crash,2,Insufficient Braking Distance,Self Accident,Rainy,0,0,0,0,22,66.0,San Fernando,0.0,0,0,minor
2025-03-04,2026-07-15 10:51:00,2026-07-15 12:23:00,Km 77+800,road_crash,1,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,10,77.8,Angeles,92.0,0,0,minor
2025-03-04,2026-07-15 04:52:00,2026-07-15 05:39:00,Km 77+800,road_crash,2,Mechanical,Traffic Cone Hit,Fair,0,0,0,0,4,77.8,Angeles,47.0,0,0,minor
2025-03-04,2026-07-15 07:27:00,2026-07-15 09:08:00,Km 77+800,road_crash,1,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,7,77.8,Angeles,101.0,0,0,minor
2025-03-04,2026-07-15 22:04:00,2026-07-15 23:40:00,Km 73+800,road_crash,1,Mechanical,Neology Antenna Hit,Fair,0,0,0,0,22,73.8,Mexico,96.0,0,0,minor
2025-03-04,2026-07-15 02:22:00,2026-07-15 04:52:00,Balintawak Toll Plaza,road_crash,3,Insufficient Braking Distance,Neology Antenna Hit,Fair,0,0,0,0,2,11.0,Balintawak,150.0,0,0,minor
2025-03-05,2026-07-15 23:44:00,2026-07-15 02:28:00,Km 77+800,road_crash,1,Driver Error,Self Accident,Fair,0,0,0,0,23,77.8,Angeles,0.0,0,0,minor
2025-03-05,2026-07-15 07:21:00,2026-07-15 08:00:00,Km 74+700,road_crash,2,Driver Error,Self Accident,Fair,0,0,0,0,7,74.7,Mexico,39.0,0,0,minor
2025-03-05,2026-07-15 03:55:00,2026-07-15 04:35:00,Km 77+800,road_crash,2,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,3,77.8,Angeles,40.0,0,0,minor
2025-03-05,2026-07-15 08:35:00,2026-07-15 11:25:00,Km 73+800,road_crash,2,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,8,73.8,Mexico,170.0,0,0,minor
2025-03-05,2026-07-15 01:31:00,2026-07-15 03:37:00,Km 74+700,road_crash,2,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,1,74.7,Mexico,126.0,0,0,minor
2025-03-05,2026-07-15 22:43:00,2026-07-15 23:43:00,Bocaue Barrier,road_crash,1,Driver Fell Asleep,Neology Antenna Hit,Rainy,1,0,0,0,22,31.0,Bocaue,60.0,1,0,moderate
2025-03-06,2026-07-15 16:30:00,2026-07-15 19:28:00,Km 74+700,road_crash,1,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,16,74.7,Mexico,178.0,0,0,minor
2025-03-06,2026-07-15 22:26:00,2026-07-15 23:09:00,Km 16+800,road_crash,2,Mechanical,Hit and Run,Fair,0,0,0,0,22,16.8,Valenzuela,43.0,0,0,minor
2025-03-06,2026-07-15 13:08:00,2026-07-15 13:42:00,Km 28+500,road_crash,2,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,13,28.5,Marilao,34.0,0,0,minor
2025-03-06,2026-07-15 15:00:00,2026-07-15 17:13:00,Km 79+400,road_crash,2,Mechanical,Hit and Run,Fair,0,0,0,0,15,79.4,Angeles,133.0,0,0,minor
2025-03-06,2026-07-15 14:43:00,2026-07-15 15:49:00,Km 16+800,road_crash,2,Mechanical,Traffic Cone Hit,Fair,0,0,0,0,14,16.8,Valenzuela,66.0,0,0,minor
2025-03-07,2026-07-15 21:55:00,2026-07-15 00:41:00,Km 74+700,road_crash,1,Miscalculation,Hit and Run,Rainy,0,0,0,0,21,74.7,Mexico,0.0,0,0,minor
2025-03-07,2026-07-15 11:04:00,2026-07-15 12:07:00,Km 73+700,road_crash,2,Mechanical,Multiple Collision,Fair,0,0,0,0,11,73.7,Mexico,63.0,0,0,minor
2025-03-07,2026-07-15 15:14:00,2026-07-15 17:45:00,CDV Toll Plaza,road_crash,2,Driver Error,Neology Antenna Hit,Rainy,0,0,0,0,15,,Unknown,151.0,0,0,minor
2025-03-07,2026-07-15 14:19:00,2026-07-15 16:45:00,Km 73+800,road_crash,2,Insufficient Braking Distance,Neology Antenna Hit,Fair,0,0,0,0,14,73.8,Mexico,146.0,0,0,minor
2025-03-07,2026-07-15 04:50:00,2026-07-15 07:34:00,Balintawak Toll Plaza,road_crash,3,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,4,11.0,Balintawak,164.0,0,0,minor
2025-03-07,2026-07-15 10:07:00,2026-07-15 12:22:00,Km 14+400,road_crash,3,Insufficient Braking Distance,Rear End,Fair,0,0,0,0,10,14.4,Valenzuela,135.0,0,0,minor
2025-03-08,2026-07-15 17:08:00,2026-07-15 19:56:00,Km 74+700,road_crash,1,Mechanical,Hit and Run,Fair,0,0,0,0,17,74.7,Mexico,168.0,0,0,minor
2025-03-08,2026-07-15 08:49:00,2026-07-15 10:21:00,Km 16+800,road_crash,2,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,8,16.8,Valenzuela,92.0,0,0,minor
2025-03-08,2026-07-15 08:15:00,2026-07-15 09:05:00,Km 28+500,road_crash,2,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,8,28.5,Marilao,50.0,0,0,minor
2025-03-09,2026-07-15 11:53:00,2026-07-15 12:47:00,Km 66+000,road_crash,2,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,11,66.0,San Fernando,54.0,0,0,minor
2025-03-09,2026-07-15 21:31:00,2026-07-15 22:05:00,CDV Toll Plaza,road_crash,2,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,21,,Unknown,34.0,0,0,minor
2025-03-09,2026-07-15 08:16:00,2026-07-15 10:48:00,Km 74+100,road_crash,1,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,8,74.1,Mexico,152.0,0,0,minor
2025-03-10,2026-07-15 08:12:00,2026-07-15 10:05:00,Km 74+700,road_crash,2,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,8,74.7,Mexico,113.0,0,0,minor
2025-03-10,2026-07-15 03:15:00,2026-07-15 04:53:00,Km 16+800,road_crash,1,Mechanical,Rear End,Fair,0,0,0,0,3,16.8,Valenzuela,98.0,0,0,minor
2025-03-10,2026-07-15 01:54:00,2026-07-15 04:54:00,Km 16+800,road_crash,2,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,1,16.8,Valenzuela,180.0,0,0,minor
2025-03-10,2026-07-15 16:22:00,2026-07-15 19:02:00,Km 66+000,road_crash,2,Mechanical,Rear End,Fair,0,0,0,0,16,66.0,San Fernando,160.0,0,0,minor
2025-03-11,2026-07-15 11:03:00,2026-07-15 11:13:00,Km 73+800,road_crash,1,Driver Error,Multiple Collision,Fair,0,0,0,0,11,73.8,Mexico,10.0,0,0,minor
2025-03-11,2026-07-15 05:46:00,2026-07-15 06:02:00,Km 16+800,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,5,16.8,Valenzuela,16.0,0,0,minor
2025-03-11,2026-07-15 18:02:00,2026-07-15 18:46:00,Km 66+000,road_crash,1,Driver Fell Asleep,Side Swipe,Fair,0,0,0,0,18,66.0,San Fernando,44.0,0,0,minor
2025-03-12,2026-07-15 02:58:00,2026-07-15 05:19:00,Km 14+400,road_crash,2,Driver Error,Hit and Run,Fair,0,0,0,0,2,14.4,Valenzuela,141.0,0,0,minor
2025-03-12,2026-07-15 20:13:00,2026-07-15 21:35:00,CDV Toll Plaza,road_crash,3,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,20,,Unknown,82.0,0,0,minor
2025-03-12,2026-07-15 08:53:00,2026-07-15 11:20:00,Km 74+700,road_crash,1,Road/Equipment Conditions,Side Swipe,Fair,0,1,0,0,8,74.7,Mexico,147.0,1,0,moderate
