date_day,hour_of_day,day_of_week,is_weekend,month_name,quarter,is_rush_hour,is_holiday,is_holiday_window,nearest_exit,incident_count,crash_count,stall_count,avg_clearance_min,total_injuries,total_fatalities,has_incident,volume_class1,volume_class2,volume_class3,volume_total,total_volume,temperature,rainfall,wind_speed,humidity,avg_speed_kmh,avg_jam_level,exit_code,exit_km,datetime
2025-12-31,15,Wednesday,0,December,Q4,0,1,True,Marilao,0,0,0,0.0,0,0,0,55390.0,6704.0,2969.0,65063.0,65063.0,,,,,7.98563492063492,0.0,3,27.0,2025-12-31 15:00:00
2025-12-31,15,Wednesday,0,December,Q4,0,1,True,Meycauayan,0,0,0,0.0,0,0,0,55390.0,6704.0,2969.0,65063.0,65063.0,,,,,7.98563492063492,0.0,2,24.0,2025-12-31 15:00:00
2025-12-31,15,Wednesday,0,December,Q4,0,1,True,Valenzuela,0,0,0,0.0,0,0,0,55390.0,6704.0,2969.0,65063.0,65063.0,,,,,7.98563492063492,0.0,1,16.8,2025-12-31 15:00:00
2025-12-31,15,Wednesday,0,December,Q4,0,1,True,Santa Rita,0,0,0,0.0,0,0,0,55390.0,6704.0,2969.0,65063.0,65063.0,,,,,7.98563492063492,0.0,7,44.0,2025-12-31 15:00:00
2025-12-31,16,Wednesday,0,December,Q4,0,1,True,Sta. Ines,0,0,0,0.0,0,0,0,67240.0,7715.0,3281.0,78236.0,78236.0,,,,,7.98563492063492,0.0,14,93.0,2025-12-31 16:00:00
2025-12-31,16,Wednesday,0,December,Q4,0,1,True,Dau,0,0,0,0.0,0,0,0,67240.0,7715.0,3281.0,78236.0,78236.0,,,,,7.98563492063492,0.0,13,82.0,2025-12-31 16:00:00
2025-12-31,16,Wednesday,0,December,Q4,0,1,True,Angeles,0,0,0,0.0,0,0,0,67240.0,7715.0,3281.0,78236.0,78236.0,,,,,7.98563492063492,0.0,12,78.0,2025-12-31 16:00:00
2025-12-31,16,Wednesday,0,December,Q4,0,1,True,Mexico,0,0,0,0.0,0,0,0,67240.0,7715.0,3281.0,78236.0,78236.0,,,,,7.98563492063492,0.0,11,74.0,2025-12-31 16:00:00
2025-12-31,16,Wednesday,0,December,Q4,0,1,True,San Fernando,0,0,0,0.0,0,0,0,67240.0,7715.0,3281.0,78236.0,78236.0,,,,,7.98563492063492,0.0,10,67.0,2025-12-31 16:00:00
2025-12-31,16,Wednesday,0,December,Q4,0,1,True,San Simon,0,0,0,0.0,0,0,0,67240.0,7715.0,3281.0,78236.0,78236.0,,,,,7.98563492063492,0.0,9,56.0,2025-12-31 16:00:00
2025-12-31,16,Wednesday,0,December,Q4,0,1,True,Pulilan,0,0,0,0.0,0,0,0,67240.0,7715.0,3281.0,78236.0,78236.0,,,,,7.98563492063492,0.0,8,50.0,2025-12-31 16:00:00
2025-12-31,16,Wednesday,0,December,Q4,0,1,True,Tabang,0,0,0,0.0,0,0,0,67240.0,7715.0,3281.0,78236.0,78236.0,,,,,7.98563492063492,0.0,6,40.0,2025-12-31 16:00:00
2025-12-31,16,Wednesday,0,December,Q4,0,1,True,Balagtas,0,0,0,0.0,0,0,0,67240.0,7715.0,3281.0,78236.0,78236.0,,,,,7.98563492063492,0.0,5,36.0,2025-12-31 16:00:00
2025-12-31,16,Wednesday,0,December,Q4,0,1,True,Bocaue,0,0,0,0.0,0,0,0,67240.0,7715.0,3281.0,78236.0,78236.0,,,,,7.98563492063492,0.0,4,31.0,2025-12-31 16:00:00
2025-12-31,16,Wednesday,0,December,Q4,0,1,True,Marilao,0,0,0,0.0,0,0,0,67240.0,7715.0,3281.0,78236.0,78236.0,,,,,7.98563492063492,0.0,3,27.0,2025-12-31 16:00:00
2025-12-31,16,Wednesday,0,December,Q4,0,1,True,Meycauayan,0,0,0,0.0,0,0,0,67240.0,7715.0,3281.0,78236.0,78236.0,,,,,7.98563492063492,0.0,2,24.0,2025-12-31 16:00:00
2025-12-31,16,Wednesday,0,December,Q4,0,1,True,Valenzuela,0,0,0,0.0,0,0,0,67240.0,7715.0,3281.0,78236.0,78236.0,,,,,7.98563492063492,0.0,1,16.8,2025-12-31 16:00:00
2025-12-31,16,Wednesday,0,December,Q4,0,1,True,Balintawak,0,0,0,0.0,0,0,0,67240.0,7715.0,3281.0,78236.0,78236.0,,,,,7.98563492063492,0.0,0,11.0,2025-12-31 16:00:00
2025-12-31,16,Wednesday,0,December,Q4,0,1,True,Santa Rita,0,0,0,0.0,0,0,0,67240.0,7715.0,3281.0,78236.0,78236.0,,,,,7.98563492063492,0.0,7,44.0,2025-12-31 16:00:00
2025-12-31,17,Wednesday,0,December,Q4,1,1,True,San Simon,0,0,0,0.0,0,0,0,75153.0,8513.0,3764.0,87430.0,87430.0,,,,,7.98563492063492,0.0,9,56.0,2025-12-31 17:00:00
2025-12-31,17,Wednesday,0,December,Q4,1,1,True,Sta. Ines,0,0,0,0.0,0,0,0,75153.0,8513.0,3764.0,87430.0,87430.0,,,,,7.98563492063492,0.0,14,93.0,2025-12-31 17:00:00
2025-12-31,17,Wednesday,0,December,Q4,1,1,True,Dau,0,0,0,0.0,0,0,0,75153.0,8513.0,3764.0,87430.0,87430.0,,,,,7.98563492063492,0.0,13,82.0,2025-12-31 17:00:00
2025-12-31,17,Wednesday,0,December,Q4,1,1,True,Angeles,0,0,0,0.0,0,0,0,75153.0,8513.0,3764.0,87430.0,87430.0,,,,,7.98563492063492,0.0,12,78.0,2025-12-31 17:00:00
2025-12-31,17,Wednesday,0,December,Q4,1,1,True,Mexico,0,0,0,0.0,0,0,0,75153.0,8513.0,3764.0,87430.0,87430.0,,,,,7.98563492063492,0.0,11,74.0,2025-12-31 17:00:00
2025-12-31,17,Wednesday,0,December,Q4,1,1,True,San Fernando,0,0,0,0.0,0,0,0,75153.0,8513.0,3764.0,87430.0,87430.0,,,,,7.98563492063492,0.0,10,67.0,2025-12-31 17:00:00
2025-12-31,17,Wednesday,0,December,Q4,1,1,True,Pulilan,0,0,0,0.0,0,0,0,75153.0,8513.0,3764.0,87430.0,87430.0,,,,,7.98563492063492,0.0,8,50.0,2025-12-31 17:00:00
2025-12-31,17,Wednesday,0,December,Q4,1,1,True,Balintawak,0,0,0,0.0,0,0,0,75153.0,8513.0,3764.0,87430.0,87430.0,,,,,7.98563492063492,0.0,0,11.0,2025-12-31 17:00:00
2025-12-31,17,Wednesday,0,December,Q4,1,1,True,Tabang,0,0,0,0.0,0,0,0,75153.0,8513.0,3764.0,87430.0,87430.0,,,,,7.98563492063492,0.0,6,40.0,2025-12-31 17:00:00
2025-12-31,17,Wednesday,0,December,Q4,1,1,True,Balagtas,0,0,0,0.0,0,0,0,75153.0,8513.0,3764.0,87430.0,87430.0,,,,,7.98563492063492,0.0,5,36.0,2025-12-31 17:00:00
2025-12-31,17,Wednesday,0,December,Q4,1,1,True,Bocaue,0,0,0,0.0,0,0,0,75153.0,8513.0,3764.0,87430.0,87430.0,,,,,7.98563492063492,0.0,4,31.0,2025-12-31 17:00:00
2025-12-31,17,Wednesday,0,December,Q4,1,1,True,Marilao,0,0,0,0.0,0,0,0,75153.0,8513.0,3764.0,87430.0,87430.0,,,,,7.98563492063492,0.0,3,27.0,2025-12-31 17:00:00
2025-12-31,17,Wednesday,0,December,Q4,1,1,True,Meycauayan,0,0,0,0.0,0,0,0,75153.0,8513.0,3764.0,87430.0,87430.0,,,,,7.98563492063492,0.0,2,24.0,2025-12-31 17:00:00
2025-12-31,17,Wednesday,0,December,Q4,1,1,True,Valenzuela,0,0,0,0.0,0,0,0,75153.0,8513.0,3764.0,87430.0,87430.0,,,,,7.98563492063492,0.0,1,16.8,2025-12-31 17:00:00
2025-12-31,17,Wednesday,0,December,Q4,1,1,True,Santa Rita,0,0,0,0.0,0,0,0,75153.0,8513.0,3764.0,87430.0,87430.0,,,,,7.98563492063492,0.0,7,44.0,2025-12-31 17:00:00
2025-12-31,18,Wednesday,0,December,Q4,1,1,True,Sta. Ines,0,0,0,0.0,0,0,0,68670.0,7959.0,3288.0,79917.0,79917.0,,,,,7.98563492063492,0.0,14,93.0,2025-12-31 18:00:00
2025-12-31,18,Wednesday,0,December,Q4,1,1,True,San Simon,0,0,0,0.0,0,0,0,68670.0,7959.0,3288.0,79917.0,79917.0,,,,,7.98563492063492,0.0,9,56.0,2025-12-31 18:00:00
2025-12-31,18,Wednesday,0,December,Q4,1,1,True,Dau,0,0,0,0.0,0,0,0,68670.0,7959.0,3288.0,79917.0,79917.0,,,,,7.98563492063492,0.0,13,82.0,2025-12-31 18:00:00
2025-12-31,18,Wednesday,0,December,Q4,1,1,True,Angeles,0,0,0,0.0,0,0,0,68670.0,7959.0,3288.0,79917.0,79917.0,,,,,7.98563492063492,0.0,12,78.0,2025-12-31 18:00:00
2025-12-31,18,Wednesday,0,December,Q4,1,1,True,Mexico,0,0,0,0.0,0,0,0,68670.0,7959.0,3288.0,79917.0,79917.0,,,,,7.98563492063492,0.0,11,74.0,2025-12-31 18:00:00
2025-12-31,18,Wednesday,0,December,Q4,1,1,True,San Fernando,0,0,0,0.0,0,0,0,68670.0,7959.0,3288.0,79917.0,79917.0,,,,,7.98563492063492,0.0,10,67.0,2025-12-31 18:00:00
2025-12-31,18,Wednesday,0,December,Q4,1,1,True,Pulilan,0,0,0,0.0,0,0,0,68670.0,7959.0,3288.0,79917.0,79917.0,,,,,7.98563492063492,0.0,8,50.0,2025-12-31 18:00:00
2025-12-31,18,Wednesday,0,December,Q4,1,1,True,Valenzuela,0,0,0,0.0,0,0,0,68670.0,7959.0,3288.0,79917.0,79917.0,,,,,7.98563492063492,0.0,1,16.8,2025-12-31 18:00:00
2025-12-31,18,Wednesday,0,December,Q4,1,1,True,Tabang,0,0,0,0.0,0,0,0,68670.0,7959.0,3288.0,79917.0,79917.0,,,,,7.98563492063492,0.0,6,40.0,2025-12-31 18:00:00
2025-12-31,18,Wednesday,0,December,Q4,1,1,True,Balagtas,0,0,0,0.0,0,0,0,68670.0,7959.0,3288.0,79917.0,79917.0,,,,,7.98563492063492,0.0,5,36.0,2025-12-31 18:00:00
2025-12-31,18,Wednesday,0,December,Q4,1,1,True,Bocaue,0,0,0,0.0,0,0,0,68670.0,7959.0,3288.0,79917.0,79917.0,,,,,7.98563492063492,0.0,4,31.0,2025-12-31 18:00:00
2025-12-31,18,Wednesday,0,December,Q4,1,1,True,Marilao,0,0,0,0.0,0,0,0,68670.0,7959.0,3288.0,79917.0,79917.0,,,,,7.98563492063492,0.0,3,27.0,2025-12-31 18:00:00
2025-12-31,18,Wednesday,0,December,Q4,1,1,True,Meycauayan,0,0,0,0.0,0,0,0,68670.0,7959.0,3288.0,79917.0,79917.0,,,,,7.98563492063492,0.0,2,24.0,2025-12-31 18:00:00
2025-12-31,18,Wednesday,0,December,Q4,1,1,True,Balintawak,0,0,0,0.0,0,0,0,68670.0,7959.0,3288.0,79917.0,79917.0,,,,,7.98563492063492,0.0,0,11.0,2025-12-31 18:00:00
2025-12-31,18,Wednesday,0,December,Q4,1,1,True,Santa Rita,0,0,0,0.0,0,0,0,68670.0,7959.0,3288.0,79917.0,79917.0,,,,,7.98563492063492,0.0,7,44.0,2025-12-31 18:00:00
2025-12-31,19,Wednesday,0,December,Q4,1,1,True,Sta. Ines,0,0,0,0.0,0,0,0,47593.0,5213.0,2369.0,55175.0,55175.0,,,,,7.98563492063492,0.0,14,93.0,2025-12-31 19:00:00
2025-12-31,19,Wednesday,0,December,Q4,1,1,True,Dau,0,0,0,0.0,0,0,0,47593.0,5213.0,2369.0,55175.0,55175.0,,,,,7.98563492063492,0.0,13,82.0,2025-12-31 19:00:00
2025-12-31,19,Wednesday,0,December,Q4,1,1,True,Angeles,0,0,0,0.0,0,0,0,47593.0,5213.0,2369.0,55175.0,55175.0,,,,,7.98563492063492,0.0,12,78.0,2025-12-31 19:00:00
2025-12-31,19,Wednesday,0,December,Q4,1,1,True,Mexico,0,0,0,0.0,0,0,0,47593.0,5213.0,2369.0,55175.0,55175.0,,,,,7.98563492063492,0.0,11,74.0,2025-12-31 19:00:00
2025-12-31,19,Wednesday,0,December,Q4,1,1,True,San Fernando,0,0,0,0.0,0,0,0,47593.0,5213.0,2369.0,55175.0,55175.0,,,,,7.98563492063492,0.0,10,67.0,2025-12-31 19:00:00
2025-12-31,19,Wednesday,0,December,Q4,1,1,True,San Simon,0,0,0,0.0,0,0,0,47593.0,5213.0,2369.0,55175.0,55175.0,,,,,7.98563492063492,0.0,9,56.0,2025-12-31 19:00:00
2025-12-31,19,Wednesday,0,December,Q4,1,1,True,Pulilan,0,0,0,0.0,0,0,0,47593.0,5213.0,2369.0,55175.0,55175.0,,,,,7.98563492063492,0.0,8,50.0,2025-12-31 19:00:00
2025-12-31,19,Wednesday,0,December,Q4,1,1,True,Tabang,0,0,0,0.0,0,0,0,47593.0,5213.0,2369.0,55175.0,55175.0,,,,,7.98563492063492,0.0,6,40.0,2025-12-31 19:00:00
2025-12-31,19,Wednesday,0,December,Q4,1,1,True,Balagtas,0,0,0,0.0,0,0,0,47593.0,5213.0,2369.0,55175.0,55175.0,,,,,7.98563492063492,0.0,5,36.0,2025-12-31 19:00:00
2025-12-31,19,Wednesday,0,December,Q4,1,1,True,Bocaue,0,0,0,0.0,0,0,0,47593.0,5213.0,2369.0,55175.0,55175.0,,,,,7.98563492063492,0.0,4,31.0,2025-12-31 19:00:00
2025-12-31,19,Wednesday,0,December,Q4,1,1,True,Marilao,0,0,0,0.0,0,0,0,47593.0,5213.0,2369.0,55175.0,55175.0,,,,,7.98563492063492,0.0,3,27.0,2025-12-31 19:00:00
2025-12-31,19,Wednesday,0,December,Q4,1,1,True,Meycauayan,0,0,0,0.0,0,0,0,47593.0,5213.0,2369.0,55175.0,55175.0,,,,,7.98563492063492,0.0,2,24.0,2025-12-31 19:00:00
2025-12-31,19,Wednesday,0,December,Q4,1,1,True,Valenzuela,0,0,0,0.0,0,0,0,47593.0,5213.0,2369.0,55175.0,55175.0,,,,,7.98563492063492,0.0,1,16.8,2025-12-31 19:00:00
2025-12-31,19,Wednesday,0,December,Q4,1,1,True,Balintawak,0,0,0,0.0,0,0,0,47593.0,5213.0,2369.0,55175.0,55175.0,,,,,7.98563492063492,0.0,0,11.0,2025-12-31 19:00:00
2025-12-31,19,Wednesday,0,December,Q4,1,1,True,Santa Rita,0,0,0,0.0,0,0,0,47593.0,5213.0,2369.0,55175.0,55175.0,,,,,7.98563492063492,0.0,7,44.0,2025-12-31 19:00:00
2025-12-31,20,Wednesday,0,December,Q4,0,1,True,San Simon,0,0,0,0.0,0,0,0,33740.0,4060.0,1792.0,39592.0,39592.0,,,,,7.98563492063492,0.0,9,56.0,2025-12-31 20:00:00
2025-12-31,20,Wednesday,0,December,Q4,0,1,True,Sta. Ines,0,0,0,0.0,0,0,0,33740.0,4060.0,1792.0,39592.0,39592.0,,,,,7.98563492063492,0.0,14,93.0,2025-12-31 20:00:00
2025-12-31,20,Wednesday,0,December,Q4,0,1,True,Dau,0,0,0,0.0,0,0,0,33740.0,4060.0,1792.0,39592.0,39592.0,,,,,7.98563492063492,0.0,13,82.0,2025-12-31 20:00:00
2025-12-31,20,Wednesday,0,December,Q4,0,1,True,Angeles,0,0,0,0.0,0,0,0,33740.0,4060.0,1792.0,39592.0,39592.0,,,,,7.98563492063492,0.0,12,78.0,2025-12-31 20:00:00
2025-12-31,20,Wednesday,0,December,Q4,0,1,True,Mexico,0,0,0,0.0,0,0,0,33740.0,4060.0,1792.0,39592.0,39592.0,,,,,7.98563492063492,0.0,11,74.0,2025-12-31 20:00:00
2025-12-31,20,Wednesday,0,December,Q4,0,1,True,San Fernando,0,0,0,0.0,0,0,0,33740.0,4060.0,1792.0,39592.0,39592.0,,,,,7.98563492063492,0.0,10,67.0,2025-12-31 20:00:00
2025-12-31,20,Wednesday,0,December,Q4,0,1,True,Pulilan,0,0,0,0.0,0,0,0,33740.0,4060.0,1792.0,39592.0,39592.0,,,,,7.98563492063492,0.0,8,50.0,2025-12-31 20:00:00
2025-12-31,20,Wednesday,0,December,Q4,0,1,True,Balintawak,0,0,0,0.0,0,0,0,33740.0,4060.0,1792.0,39592.0,39592.0,,,,,7.98563492063492,0.0,0,11.0,2025-12-31 20:00:00
2025-12-31,20,Wednesday,0,December,Q4,0,1,True,Tabang,0,0,0,0.0,0,0,0,33740.0,4060.0,1792.0,39592.0,39592.0,,,,,7.98563492063492,0.0,6,40.0,2025-12-31 20:00:00
2025-12-31,20,Wednesday,0,December,Q4,0,1,True,Balagtas,0,0,0,0.0,0,0,0,33740.0,4060.0,1792.0,39592.0,39592.0,,,,,7.98563492063492,0.0,5,36.0,2025-12-31 20:00:00
2025-12-31,20,Wednesday,0,December,Q4,0,1,True,Bocaue,0,0,0,0.0,0,0,0,33740.0,4060.0,1792.0,39592.0,39592.0,,,,,7.98563492063492,0.0,4,31.0,2025-12-31 20:00:00
2025-12-31,20,Wednesday,0,December,Q4,0,1,True,Marilao,0,0,0,0.0,0,0,0,33740.0,4060.0,1792.0,39592.0,39592.0,,,,,7.98563492063492,0.0,3,27.0,2025-12-31 20:00:00
2025-12-31,20,Wednesday,0,December,Q4,0,1,True,Meycauayan,0,0,0,0.0,0,0,0,33740.0,4060.0,1792.0,39592.0,39592.0,,,,,7.98563492063492,0.0,2,24.0,2025-12-31 20:00:00
2025-12-31,20,Wednesday,0,December,Q4,0,1,True,Valenzuela,0,0,0,0.0,0,0,0,33740.0,4060.0,1792.0,39592.0,39592.0,,,,,7.98563492063492,0.0,1,16.8,2025-12-31 20:00:00
2025-12-31,20,Wednesday,0,December,Q4,0,1,True,Santa Rita,0,0,0,0.0,0,0,0,33740.0,4060.0,1792.0,39592.0,39592.0,,,,,7.98563492063492,0.0,7,44.0,2025-12-31 20:00:00
2025-12-31,21,Wednesday,0,December,Q4,0,1,True,Sta. Ines,0,0,0,0.0,0,0,0,24019.0,2815.0,1290.0,28124.0,28124.0,,,,,7.98563492063492,0.0,14,93.0,2025-12-31 21:00:00
2025-12-31,21,Wednesday,0,December,Q4,0,1,True,Dau,0,0,0,0.0,0,0,0,24019.0,2815.0,1290.0,28124.0,28124.0,,,,,7.98563492063492,0.0,13,82.0,2025-12-31 21:00:00
2025-12-31,21,Wednesday,0,December,Q4,0,1,True,Angeles,0,0,0,0.0,0,0,0,24019.0,2815.0,1290.0,28124.0,28124.0,,,,,7.98563492063492,0.0,12,78.0,2025-12-31 21:00:00
2025-12-31,21,Wednesday,0,December,Q4,0,1,True,Mexico,0,0,0,0.0,0,0,0,24019.0,2815.0,1290.0,28124.0,28124.0,,,,,7.98563492063492,0.0,11,74.0,2025-12-31 21:00:00
2025-12-31,21,Wednesday,0,December,Q4,0,1,True,San Simon,0,0,0,0.0,0,0,0,24019.0,2815.0,1290.0,28124.0,28124.0,,,,,7.98563492063492,0.0,9,56.0,2025-12-31 21:00:00
2025-12-31,21,Wednesday,0,December,Q4,0,1,True,San Fernando,0,0,0,0.0,0,0,0,24019.0,2815.0,1290.0,28124.0,28124.0,,,,,7.98563492063492,0.0,10,67.0,2025-12-31 21:00:00
2025-12-31,21,Wednesday,0,December,Q4,0,1,True,Pulilan,0,0,0,0.0,0,0,0,24019.0,2815.0,1290.0,28124.0,28124.0,,,,,7.98563492063492,0.0,8,50.0,2025-12-31 21:00:00
2025-12-31,21,Wednesday,0,December,Q4,0,1,True,Bocaue,0,0,0,0.0,0,0,0,24019.0,2815.0,1290.0,28124.0,28124.0,,,,,7.98563492063492,0.0,4,31.0,2025-12-31 21:00:00
2025-12-31,21,Wednesday,0,December,Q4,0,1,True,Tabang,0,0,0,0.0,0,0,0,24019.0,2815.0,1290.0,28124.0,28124.0,,,,,7.98563492063492,0.0,6,40.0,2025-12-31 21:00:00
2025-12-31,21,Wednesday,0,December,Q4,0,1,True,Balagtas,0,0,0,0.0,0,0,0,24019.0,2815.0,1290.0,28124.0,28124.0,,,,,7.98563492063492,0.0,5,36.0,2025-12-31 21:00:00
2025-12-31,21,Wednesday,0,December,Q4,0,1,True,Marilao,0,0,0,0.0,0,0,0,24019.0,2815.0,1290.0,28124.0,28124.0,,,,,7.98563492063492,0.0,3,27.0,2025-12-31 21:00:00
2025-12-31,21,Wednesday,0,December,Q4,0,1,True,Meycauayan,0,0,0,0.0,0,0,0,24019.0,2815.0,1290.0,28124.0,28124.0,,,,,7.98563492063492,0.0,2,24.0,2025-12-31 21:00:00
2025-12-31,21,Wednesday,0,December,Q4,0,1,True,Valenzuela,0,0,0,0.0,0,0,0,24019.0,2815.0,1290.0,28124.0,28124.0,,,,,7.98563492063492,0.0,1,16.8,2025-12-31 21:00:00
2025-12-31,21,Wednesday,0,December,Q4,0,1,True,Balintawak,0,0,0,0.0,0,0,0,24019.0,2815.0,1290.0,28124.0,28124.0,,,,,7.98563492063492,0.0,0,11.0,2025-12-31 21:00:00
2025-12-31,21,Wednesday,0,December,Q4,0,1,True,Santa Rita,0,0,0,0.0,0,0,0,24019.0,2815.0,1290.0,28124.0,28124.0,,,,,7.98563492063492,0.0,7,44.0,2025-12-31 21:00:00
2025-12-31,22,Wednesday,0,December,Q4,0,1,True,Sta. Ines,0,0,0,0.0,0,0,0,18861.0,2127.0,916.0,21904.0,21904.0,,,,,7.98563492063492,0.0,14,93.0,2025-12-31 22:00:00
2025-12-31,22,Wednesday,0,December,Q4,0,1,True,Dau,0,0,0,0.0,0,0,0,18861.0,2127.0,916.0,21904.0,21904.0,,,,,7.98563492063492,0.0,13,82.0,2025-12-31 22:00:00
2025-12-31,22,Wednesday,0,December,Q4,0,1,True,Mexico,0,0,0,0.0,0,0,0,18861.0,2127.0,916.0,21904.0,21904.0,,,,,7.98563492063492,0.0,11,74.0,2025-12-31 22:00:00
2025-12-31,22,Wednesday,0,December,Q4,0,1,True,San Fernando,0,0,0,0.0,0,0,0,18861.0,2127.0,916.0,21904.0,21904.0,,,,,7.98563492063492,0.0,10,67.0,2025-12-31 22:00:00
2025-12-31,22,Wednesday,0,December,Q4,0,1,True,San Simon,0,0,0,0.0,0,0,0,18861.0,2127.0,916.0,21904.0,21904.0,,,,,7.98563492063492,0.0,9,56.0,2025-12-31 22:00:00
2025-12-31,22,Wednesday,0,December,Q4,0,1,True,Pulilan,0,0,0,0.0,0,0,0,18861.0,2127.0,916.0,21904.0,21904.0,,,,,7.98563492063492,0.0,8,50.0,2025-12-31 22:00:00
2025-12-31,22,Wednesday,0,December,Q4,0,1,True,Angeles,0,0,0,0.0,0,0,0,18861.0,2127.0,916.0,21904.0,21904.0,,,,,7.98563492063492,0.0,12,78.0,2025-12-31 22:00:00
2025-12-31,22,Wednesday,0,December,Q4,0,1,True,Tabang,0,0,0,0.0,0,0,0,18861.0,2127.0,916.0,21904.0,21904.0,,,,,7.98563492063492,0.0,6,40.0,2025-12-31 22:00:00
2025-12-31,22,Wednesday,0,December,Q4,0,1,True,Balagtas,0,0,0,0.0,0,0,0,18861.0,2127.0,916.0,21904.0,21904.0,,,,,7.98563492063492,0.0,5,36.0,2025-12-31 22:00:00
2025-12-31,22,Wednesday,0,December,Q4,0,1,True,Bocaue,0,0,0,0.0,0,0,0,18861.0,2127.0,916.0,21904.0,21904.0,,,,,7.98563492063492,0.0,4,31.0,2025-12-31 22:00:00
2025-12-31,22,Wednesday,0,December,Q4,0,1,True,Marilao,0,0,0,0.0,0,0,0,18861.0,2127.0,916.0,21904.0,21904.0,,,,,7.98563492063492,0.0,3,27.0,2025-12-31 22:00:00
2025-12-31,22,Wednesday,0,December,Q4,0,1,True,Meycauayan,0,0,0,0.0,0,0,0,18861.0,2127.0,916.0,21904.0,21904.0,,,,,7.98563492063492,0.0,2,24.0,2025-12-31 22:00:00
2025-12-31,22,Wednesday,0,December,Q4,0,1,True,Valenzuela,0,0,0,0.0,0,0,0,18861.0,2127.0,916.0,21904.0,21904.0,,,,,7.98563492063492,0.0,1,16.8,2025-12-31 22:00:00
2025-12-31,22,Wednesday,0,December,Q4,0,1,True,Balintawak,0,0,0,0.0,0,0,0,18861.0,2127.0,916.0,21904.0,21904.0,,,,,7.98563492063492,0.0,0,11.0,2025-12-31 22:00:00
2025-12-31,22,Wednesday,0,December,Q4,0,1,True,Santa Rita,0,0,0,0.0,0,0,0,18861.0,2127.0,916.0,21904.0,21904.0,,,,,7.98563492063492,0.0,7,44.0,2025-12-31 22:00:00
2025-12-31,23,Wednesday,0,December,Q4,0,1,True,Dau,0,0,0,0.0,0,0,0,16705.0,1836.0,856.0,19397.0,19397.0,,,,,7.98563492063492,0.0,13,82.0,2025-12-31 23:00:00
2025-12-31,23,Wednesday,0,December,Q4,0,1,True,Angeles,0,0,0,0.0,0,0,0,16705.0,1836.0,856.0,19397.0,19397.0,,,,,7.98563492063492,0.0,12,78.0,2025-12-31 23:00:00
2025-12-31,23,Wednesday,0,December,Q4,0,1,True,Mexico,0,0,0,0.0,0,0,0,16705.0,1836.0,856.0,19397.0,19397.0,,,,,7.98563492063492,0.0,11,74.0,2025-12-31 23:00:00
2025-12-31,23,Wednesday,0,December,Q4,0,1,True,San Fernando,0,0,0,0.0,0,0,0,16705.0,1836.0,856.0,19397.0,19397.0,,,,,7.98563492063492,0.0,10,67.0,2025-12-31 23:00:00
2025-12-31,23,Wednesday,0,December,Q4,0,1,True,San Simon,0,0,0,0.0,0,0,0,16705.0,1836.0,856.0,19397.0,19397.0,,,,,7.98563492063492,0.0,9,56.0,2025-12-31 23:00:00
2025-12-31,23,Wednesday,0,December,Q4,0,1,True,Pulilan,0,0,0,0.0,0,0,0,16705.0,1836.0,856.0,19397.0,19397.0,,,,,7.98563492063492,0.0,8,50.0,2025-12-31 23:00:00
2025-12-31,23,Wednesday,0,December,Q4,0,1,True,Bocaue,0,0,0,0.0,0,0,0,16705.0,1836.0,856.0,19397.0,19397.0,,,,,7.98563492063492,0.0,4,31.0,2025-12-31 23:00:00
2025-12-31,23,Wednesday,0,December,Q4,0,1,True,Tabang,0,0,0,0.0,0,0,0,16705.0,1836.0,856.0,19397.0,19397.0,,,,,7.98563492063492,0.0,6,40.0,2025-12-31 23:00:00
2025-12-31,23,Wednesday,0,December,Q4,0,1,True,Balagtas,0,0,0,0.0,0,0,0,16705.0,1836.0,856.0,19397.0,19397.0,,,,,7.98563492063492,0.0,5,36.0,2025-12-31 23:00:00
2025-12-31,23,Wednesday,0,December,Q4,0,1,True,Marilao,0,0,0,0.0,0,0,0,16705.0,1836.0,856.0,19397.0,19397.0,,,,,7.98563492063492,0.0,3,27.0,2025-12-31 23:00:00
2025-12-31,23,Wednesday,0,December,Q4,0,1,True,Meycauayan,1,1,0,0.0,2,0,1,16705.0,1836.0,856.0,19397.0,19397.0,,,,,7.98563492063492,0.0,2,24.0,2025-12-31 23:00:00
2025-12-31,23,Wednesday,0,December,Q4,0,1,True,Valenzuela,0,0,0,0.0,0,0,0,16705.0,1836.0,856.0,19397.0,19397.0,,,,,7.98563492063492,0.0,1,16.8,2025-12-31 23:00:00
2025-12-31,23,Wednesday,0,December,Q4,0,1,True,Balintawak,0,0,0,0.0,0,0,0,16705.0,1836.0,856.0,19397.0,19397.0,,,,,7.98563492063492,0.0,0,11.0,2025-12-31 23:00:00
2025-12-31,23,Wednesday,0,December,Q4,0,1,True,Santa Rita,0,0,0,0.0,0,0,0,16705.0,1836.0,856.0,19397.0,19397.0,,,,,7.98563492063492,0.0,7,44.0,2025-12-31 23:00:00
2025-12-31,23,Wednesday,0,December,Q4,0,1,True,Sta. Ines,0,0,0,0.0,0,0,0,16705.0,1836.0,856.0,19397.0,19397.0,,,,,7.98563492063492,0.0,14,93.0,2025-12-31 23:00:00
